in_id,out_id,in_name,in_diameter,in_threshold,in_threshold_method,out_name,min_inter
376,422,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aneurinibacillus,0.99755347
376,423,Lactobacillus,0.9995572,0.911622294783592,min_inter,Brevibacillus,0.99633807
376,424,Lactobacillus,0.9995572,0.911622294783592,min_inter,Saccharopolyspora,0.99720985
376,425,Lactobacillus,0.9995572,0.911622294783592,min_inter,Enhydrobacter,0.99749917
376,426,Lactobacillus,0.9995572,0.911622294783592,min_inter,Cronobacter,0.9965094
376,427,Lactobacillus,0.9995572,0.911622294783592,min_inter,Saccharomonospora,0.9978803
376,428,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sphingobium,0.9968668
376,429,Lactobacillus,0.9995572,0.911622294783592,min_inter,Novosphingobium,0.997204
376,430,Lactobacillus,0.9995572,0.911622294783592,min_inter,Sphingopyxis,0.99691635
376,431,Lactobacillus,0.9995572,0.911622294783592,min_inter,Cellulophaga,0.9967128
376,432,Lactobacillus,0.9995572,0.911622294783592,min_inter,Streptomyces,0.99655545
376,433,Lactobacillus,0.9995572,0.911622294783592,min_inter,Orientia,0.9975936
376,434,Lactobacillus,0.9995572,0.911622294783592,min_inter,Gallibacterium,0.99727076
376,435,Lactobacillus,0.9995572,0.911622294783592,min_inter,Granulibacter,0.99764353
376,436,Lactobacillus,0.9995572,0.911622294783592,min_inter,Histophilus,0.99659866
376,437,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dermabacter,0.9980665
376,438,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudobacteroides,0.9969171
376,439,Lactobacillus,0.9995572,0.911622294783592,min_inter,Blastochloris,0.99795014
376,440,Lactobacillus,0.9995572,0.911622294783592,min_inter,Anaerococcus,0.9909187
376,441,Lactobacillus,0.9995572,0.911622294783592,min_inter,Demequina,0.99813634
376,442,Lactobacillus,0.9995572,0.911622294783592,min_inter,Streptosporangium,0.9969611
376,443,Lactobacillus,0.9995572,0.911622294783592,min_inter,Actinoalloteichus,0.9971651
376,444,Lactobacillus,0.9995572,0.911622294783592,min_inter,Nocardiopsis,0.99734604
376,445,Lactobacillus,0.9995572,0.911622294783592,min_inter,Curtobacterium,0.9978659
376,446,Lactobacillus,0.9995572,0.911622294783592,min_inter,Waddlia,0.9984043
376,447,Lactobacillus,0.9995572,0.911622294783592,min_inter,Desulfitobacterium,0.9974284
376,448,Lactobacillus,0.9995572,0.911622294783592,min_inter,Tropheryma,0.9990323
376,449,Lactobacillus,0.9995572,0.911622294783592,min_inter,Dehalococcoides,0.99829406
376,450,Lactobacillus,0.9995572,0.911622294783592,min_inter,Aurantimonas,0.9970187
376,451,Lactobacillus,0.9995572,0.911622294783592,min_inter,Pseudoalteromonas,0.99686825
376,298,Lactobacillus,0.9995572,0.911622294783592,min_inter,Prochlorococcus,0.9963195
387,18,Listeria,0.9942442,0.9374391764402388,min_inter,Ureaplasma,0.9941419
387,126,Listeria,0.9942442,0.9374391764402388,min_inter,Finegoldia,0.99424386
387,164,Listeria,0.9942442,0.9374391764402388,min_inter,Vibrio,0.9889538
387,174,Listeria,0.9942442,0.9374391764402388,min_inter,Carnobacterium,0.9915799
387,252,Listeria,0.9942442,0.9374391764402388,min_inter,Ligilactobacillus,0.99396217
387,317,Listeria,0.9942442,0.9374391764402388,min_inter,Staphylococcus,0.9867781
387,320,Listeria,0.9942442,0.9374391764402388,min_inter,Facklamia,0.9939603
387,323,Listeria,0.9942442,0.9374391764402388,min_inter,Streptococcus,0.9906383
387,331,Listeria,0.9942442,0.9374391764402388,min_inter,Enterococcus,0.9881175
387,332,Listeria,0.9942442,0.9374391764402388,min_inter,Lactococcus,0.99359214
387,340,Listeria,0.9942442,0.9374391764402388,min_inter,Bacillus,0.993736
387,363,Listeria,0.9942442,0.9374391764402388,min_inter,Clostridium,0.99394566
387,376,Listeria,0.9942442,0.9374391764402388,min_inter,Lactobacillus,0.9941876
392,2,Actinomyces,0.9942877,0.9320690870285032,min_inter,Gordonia,0.9848935
392,4,Actinomyces,0.9942877,0.9320690870285032,min_inter,Kitasatospora,0.9829922
392,7,Actinomyces,0.9942877,0.9320690870285032,min_inter,Dyella,0.99288374
392,8,Actinomyces,0.9942877,0.9320690870285032,min_inter,Myxococcus,0.9864047
392,9,Actinomyces,0.9942877,0.9320690870285032,min_inter,Stigmatella,0.9889444
392,13,Actinomyces,0.9942877,0.9320690870285032,min_inter,Flavonifractor,0.99259645
392,14,Actinomyces,0.9942877,0.9320690870285032,min_inter,Lysobacter,0.9912016
392,16,Actinomyces,0.9942877,0.9320690870285032,min_inter,Caulobacter,0.9879511
392,21,Actinomyces,0.9942877,0.9320690870285032,min_inter,Cupriavidus,0.99068135
392,22,Actinomyces,0.9942877,0.9320690870285032,min_inter,Nitratireductor,0.99308527
392,23,Actinomyces,0.9942877,0.9320690870285032,min_inter,Schaalia,0.9826629
392,27,Actinomyces,0.9942877,0.9320690870285032,min_inter,Eggerthella,0.98945856
392,28,Actinomyces,0.9942877,0.9320690870285032,min_inter,Paenarthrobacter,0.99082965
392,31,Actinomyces,0.9942877,0.9320690870285032,min_inter,Kocuria,0.9851432
392,32,Actinomyces,0.9942877,0.9320690870285032,min_inter,Collimonas,0.99317634
392,33,Actinomyces,0.9942877,0.9320690870285032,min_inter,Kytococcus,0.9846293
392,43,Actinomyces,0.9942877,0.9320690870285032,min_inter,Azospirillum,0.98585284
392,50,Actinomyces,0.9942877,0.9320690870285032,min_inter,Achromobacter,0.9867807
392,53,Actinomyces,0.9942877,0.9320690870285032,min_inter,Brucella,0.9940181
392,57,Actinomyces,0.9942877,0.9320690870285032,min_inter,Paracoccus,0.98890316
392,59,Actinomyces,0.9942877,0.9320690870285032,min_inter,Comamonas,0.99305016
392,60,Actinomyces,0.9942877,0.9320690870285032,min_inter,Pseudomonas,0.989071
392,62,Actinomyces,0.9942877,0.9320690870285032,min_inter,Thauera,0.99023503
392,63,Actinomyces,0.9942877,0.9320690870285032,min_inter,Roseomonas,0.99045104
392,65,Actinomyces,0.9942877,0.9320690870285032,min_inter,Desulfocurvibacter,0.99183136
392,67,Actinomyces,0.9942877,0.9320690870285032,min_inter,Brevundimonas,0.98743945
392,68,Actinomyces,0.9942877,0.9320690870285032,min_inter,Hydrogenophaga,0.98821926
392,75,Actinomyces,0.9942877,0.9320690870285032,min_inter,Xanthomonas,0.9928063
392,79,Actinomyces,0.9942877,0.9320690870285032,min_inter,Kutzneria,0.9864178
392,80,Actinomyces,0.9942877,0.9320690870285032,min_inter,Azotobacter,0.99255234
392,81,Actinomyces,0.9942877,0.9320690870285032,min_inter,Agrobacterium,0.99051803
392,84,Actinomyces,0.9942877,0.9320690870285032,min_inter,Bradyrhizobium,0.9880264
392,85,Actinomyces,0.9942877,0.9320690870285032,min_inter,Wenxinia,0.98941636
392,87,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhizobium,0.9874416
392,88,Actinomyces,0.9942877,0.9320690870285032,min_inter,Caballeronia,0.99011594
392,92,Actinomyces,0.9942877,0.9320690870285032,min_inter,Alicycliphilus,0.9902303
392,94,Actinomyces,0.9942877,0.9320690870285032,min_inter,Methylobacterium,0.987573
392,95,Actinomyces,0.9942877,0.9320690870285032,min_inter,Komagataeibacter,0.9932853
392,96,Actinomyces,0.9942877,0.9320690870285032,min_inter,Methylococcus,0.9932283
392,97,Actinomyces,0.9942877,0.9320690870285032,min_inter,Fulvimarina,0.9923615
392,104,Actinomyces,0.9942877,0.9320690870285032,min_inter,Trueperella,0.99126637
392,105,Actinomyces,0.9942877,0.9320690870285032,min_inter,Actinotignum,0.99386793
392,106,Actinomyces,0.9942877,0.9320690870285032,min_inter,Gluconobacter,0.99368787
392,125,Actinomyces,0.9942877,0.9320690870285032,min_inter,Bordetella,0.9873553
392,127,Actinomyces,0.9942877,0.9320690870285032,min_inter,Robbsia,0.99375695
392,128,Actinomyces,0.9942877,0.9320690870285032,min_inter,Acidiphilium,0.9908257
392,131,Actinomyces,0.9942877,0.9320690870285032,min_inter,Laribacter,0.9937313
392,132,Actinomyces,0.9942877,0.9320690870285032,min_inter,Chromobacterium,0.9926753
392,137,Actinomyces,0.9942877,0.9320690870285032,min_inter,Pannonibacter,0.9913469
392,153,Actinomyces,0.9942877,0.9320690870285032,min_inter,Serratia,0.99338657
392,154,Actinomyces,0.9942877,0.9320690870285032,min_inter,Verrucosispora,0.9881488
392,156,Actinomyces,0.9942877,0.9320690870285032,min_inter,Acidovorax,0.9906486
392,160,Actinomyces,0.9942877,0.9320690870285032,min_inter,Aeromonas,0.9921045
392,166,Actinomyces,0.9942877,0.9320690870285032,min_inter,Leucobacter,0.98784465
392,167,Actinomyces,0.9942877,0.9320690870285032,min_inter,Aureimonas,0.98964375
392,176,Actinomyces,0.9942877,0.9320690870285032,min_inter,Mesorhizobium,0.9868433
392,181,Actinomyces,0.9942877,0.9320690870285032,min_inter,Altererythrobacter,0.9939793
392,182,Actinomyces,0.9942877,0.9320690870285032,min_inter,Sorangium,0.98548424
392,187,Actinomyces,0.9942877,0.9320690870285032,min_inter,Salinispora,0.988022
392,189,Actinomyces,0.9942877,0.9320690870285032,min_inter,Glycomyces,0.98131996
392,190,Actinomyces,0.9942877,0.9320690870285032,min_inter,Smaragdicoccus,0.988877
392,195,Actinomyces,0.9942877,0.9320690870285032,min_inter,Ketogulonicigenium,0.9935985
392,199,Actinomyces,0.9942877,0.9320690870285032,min_inter,Olsenella,0.99121696
392,204,Actinomyces,0.9942877,0.9320690870285032,min_inter,Mycobacteroides,0.98981446
392,216,Actinomyces,0.9942877,0.9320690870285032,min_inter,Mycetocola,0.99213
392,218,Actinomyces,0.9942877,0.9320690870285032,min_inter,Desulfovibrio,0.9920776
392,219,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhodothermus,0.99342346
392,224,Actinomyces,0.9942877,0.9320690870285032,min_inter,Megasphaera,0.99303806
392,225,Actinomyces,0.9942877,0.9320690870285032,min_inter,Janthinobacterium,0.99265724
392,232,Actinomyces,0.9942877,0.9320690870285032,min_inter,Herbaspirillum,0.98962986
392,234,Actinomyces,0.9942877,0.9320690870285032,min_inter,Selenomonas,0.99208146
392,236,Actinomyces,0.9942877,0.9320690870285032,min_inter,Candidatus Microthrix,0.99140286
392,241,Actinomyces,0.9942877,0.9320690870285032,min_inter,Bilophila,0.9929364
392,261,Actinomyces,0.9942877,0.9320690870285032,min_inter,Dietzia,0.986652
392,262,Actinomyces,0.9942877,0.9320690870285032,min_inter,Methylorubrum,0.987617
392,265,Actinomyces,0.9942877,0.9320690870285032,min_inter,Pandoraea,0.9907752
392,268,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhodobacter,0.990445
392,270,Actinomyces,0.9942877,0.9320690870285032,min_inter,Streptacidiphilus,0.9856998
392,272,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhodospirillum,0.99083734
392,273,Actinomyces,0.9942877,0.9320690870285032,min_inter,Lechevalieria,0.9857204
392,274,Actinomyces,0.9942877,0.9320690870285032,min_inter,Arenimonas,0.99235195
392,276,Actinomyces,0.9942877,0.9320690870285032,min_inter,Microbacterium,0.9860546
392,277,Actinomyces,0.9942877,0.9320690870285032,min_inter,Asticcacaulis,0.99282765
392,286,Actinomyces,0.9942877,0.9320690870285032,min_inter,Mycolicibacterium,0.9846897
392,300,Actinomyces,0.9942877,0.9320690870285032,min_inter,Oligotropha,0.9924601
392,303,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhodovulum,0.9912765
392,304,Actinomyces,0.9942877,0.9320690870285032,min_inter,Paenibacillus,0.9923379
392,310,Actinomyces,0.9942877,0.9320690870285032,min_inter,Singulisphaera,0.99284136
392,313,Actinomyces,0.9942877,0.9320690870285032,min_inter,Micrococcus,0.9874988
392,319,Actinomyces,0.9942877,0.9320690870285032,min_inter,Burkholderia,0.9892686
392,322,Actinomyces,0.9942877,0.9320690870285032,min_inter,Deinococcus,0.99232846
392,325,Actinomyces,0.9942877,0.9320690870285032,min_inter,Variovorax,0.98788184
392,337,Actinomyces,0.9942877,0.9320690870285032,min_inter,Methyloversatilis,0.98971945
392,343,Actinomyces,0.9942877,0.9320690870285032,min_inter,Pluralibacter,0.9942498
392,345,Actinomyces,0.9942877,0.9320690870285032,min_inter,Sphingomonas,0.9886947
392,348,Actinomyces,0.9942877,0.9320690870285032,min_inter,Stenotrophomonas,0.9915916
392,352,Actinomyces,0.9942877,0.9320690870285032,min_inter,Acidipropionibacterium,0.9820291
392,353,Actinomyces,0.9942877,0.9320690870285032,min_inter,Cutibacterium,0.98788077
392,354,Actinomyces,0.9942877,0.9320690870285032,min_inter,Pseudopropionibacterium,0.98950875
392,357,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rubrivivax,0.9850712
392,359,Actinomyces,0.9942877,0.9320690870285032,min_inter,Tistrella,0.9883172
392,362,Actinomyces,0.9942877,0.9320690870285032,min_inter,Sinorhizobium,0.9885543
392,364,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rothia,0.98420864
392,366,Actinomyces,0.9942877,0.9320690870285032,min_inter,Salinibacter,0.9930181
392,367,Actinomyces,0.9942877,0.9320690870285032,min_inter,Gluconacetobacter,0.9909184
392,369,Actinomyces,0.9942877,0.9320690870285032,min_inter,Parascardovia,0.99308455
392,378,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhodanobacter,0.9925501
392,379,Actinomyces,0.9942877,0.9320690870285032,min_inter,Geobacter,0.9932266
392,380,Actinomyces,0.9942877,0.9320690870285032,min_inter,Tepidimonas,0.9917355
392,393,Actinomyces,0.9942877,0.9320690870285032,min_inter,Neorhizobium,0.9894448
392,396,Actinomyces,0.9942877,0.9320690870285032,min_inter,Bifidobacterium,0.98609585
392,399,Actinomyces,0.9942877,0.9320690870285032,min_inter,Brevibacterium,0.9818705
392,400,Actinomyces,0.9942877,0.9320690870285032,min_inter,Pseudoxanthomonas,0.993005
392,401,Actinomyces,0.9942877,0.9320690870285032,min_inter,Granulicoccus,0.9900096
392,402,Actinomyces,0.9942877,0.9320690870285032,min_inter,Corynebacterium,0.9826027
392,408,Actinomyces,0.9942877,0.9320690870285032,min_inter,Propionibacterium,0.98112535
392,410,Actinomyces,0.9942877,0.9320690870285032,min_inter,Thermobifida,0.98996747
392,411,Actinomyces,0.9942877,0.9320690870285032,min_inter,Mycobacterium,0.98687917
392,415,Actinomyces,0.9942877,0.9320690870285032,min_inter,Paraburkholderia,0.9918286
392,417,Actinomyces,0.9942877,0.9320690870285032,min_inter,Intestinimonas,0.99280065
392,418,Actinomyces,0.9942877,0.9320690870285032,min_inter,Amycolatopsis,0.9836057
392,419,Actinomyces,0.9942877,0.9320690870285032,min_inter,Nocardia,0.9849624
392,420,Actinomyces,0.9942877,0.9320690870285032,min_inter,Rhodococcus,0.9858491
392,423,Actinomyces,0.9942877,0.9320690870285032,min_inter,Brevibacillus,0.99375075
392,424,Actinomyces,0.9942877,0.9320690870285032,min_inter,Saccharopolyspora,0.9861352
392,427,Actinomyces,0.9942877,0.9320690870285032,min_inter,Saccharomonospora,0.98859656
392,428,Actinomyces,0.9942877,0.9320690870285032,min_inter,Sphingobium,0.98976946
392,429,Actinomyces,0.9942877,0.9320690870285032,min_inter,Novosphingobium,0.99185735
392,430,Actinomyces,0.9942877,0.9320690870285032,min_inter,Sphingopyxis,0.99010813
392,432,Actinomyces,0.9942877,0.9320690870285032,min_inter,Streptomyces,0.981351
392,437,Actinomyces,0.9942877,0.9320690870285032,min_inter,Dermabacter,0.99258524
392,439,Actinomyces,0.9942877,0.9320690870285032,min_inter,Blastochloris,0.9908075
392,441,Actinomyces,0.9942877,0.9320690870285032,min_inter,Demequina,0.9833154
392,442,Actinomyces,0.9942877,0.9320690870285032,min_inter,Streptosporangium,0.98324573
392,443,Actinomyces,0.9942877,0.9320690870285032,min_inter,Actinoalloteichus,0.98726296
392,444,Actinomyces,0.9942877,0.9320690870285032,min_inter,Nocardiopsis,0.98122877
392,445,Actinomyces,0.9942877,0.9320690870285032,min_inter,Curtobacterium,0.9853494
392,450,Actinomyces,0.9942877,0.9320690870285032,min_inter,Aurantimonas,0.98744327
396,2,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Gordonia,0.9844303
396,3,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Meiothermus,0.9955245
396,4,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Kitasatospora,0.9869004
396,7,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Dyella,0.9924047
396,8,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Myxococcus,0.9886943
396,9,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Stigmatella,0.9906624
396,12,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Thalassobius,0.99508893
396,13,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Flavonifractor,0.99354017
396,14,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Lysobacter,0.99004036
396,16,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Caulobacter,0.98952615
396,20,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Pantoea,0.99517155
396,21,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Cupriavidus,0.99086297
396,22,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Nitratireductor,0.9929687
396,23,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Schaalia,0.98729366
396,27,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Eggerthella,0.9863659
396,28,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Paenarthrobacter,0.99332875
396,31,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Kocuria,0.98794144
396,32,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Collimonas,0.99304
396,33,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Kytococcus,0.98864186
396,34,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Treponema,0.9942085
396,43,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Azospirillum,0.9847896
396,50,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Achromobacter,0.98602146
396,53,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Brucella,0.9935593
396,57,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Paracoccus,0.9886127
396,58,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Thermus,0.995189
396,59,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Comamonas,0.99345124
396,60,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Pseudomonas,0.9901102
396,62,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Thauera,0.98711824
396,63,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Roseomonas,0.9896561
396,65,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Desulfocurvibacter,0.9929667
396,66,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Geobacillus,0.99407154
396,67,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Brevundimonas,0.9880943
396,68,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Hydrogenophaga,0.98984295
396,75,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Xanthomonas,0.99098516
396,79,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Kutzneria,0.9898522
396,80,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Azotobacter,0.9935917
396,81,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Agrobacterium,0.98862803
396,84,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Bradyrhizobium,0.9843015
396,85,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Wenxinia,0.9868757
396,87,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Rhizobium,0.9853315
396,88,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Caballeronia,0.98553807
396,89,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Propionimicrobium,0.9938252
396,91,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Caldibacillus,0.9953248
396,92,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Alicycliphilus,0.98706543
396,94,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Methylobacterium,0.9866275
396,95,Bifidobacterium,0.99614763,0.9268483728170396,min_inter,Komagataeibacter,0.99421877
